,Plant_Name,UniqueID_Final,ORIS_Plant_Code,Boiler/Generator/Committed_Unit,Unit_ID,CAMD_Database_UnitID,PlantType,Combustion_Turbine/IC_Engine,Region_Name,State_Name,State_Code,County,County_Code,FIPS5,cap,Heat_Rate_(Btu/kWh),Commercial.Online.Year.Quarter,RetireYear,Firing,Bottom,Cogen?,Modeled_Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber_Efficiency,resource_region,pca,tech,ctt,wst,coolingwatertech,IsExistUnit,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,NukeRefRetireYear
60,Little Mac Project,10049_G_1,10049,G,1,,Hydro,,WECC_ID,Idaho,16,Twin Falls,83,16083,0.3,0,1984,9999.0,,,N,Hydro,,,,46,p16,hydro,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
61,Little Mac Project,10049_G_2,10049,G,2,,Hydro,,WECC_ID,Idaho,16,Twin Falls,83,16083,0.4,0,1984,9999.0,,,N,Hydro,,,,46,p16,hydro,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
62,Little Mac Project,10049_G_3,10049,G,3,,Hydro,,WECC_ID,Idaho,16,Twin Falls,83,16083,0.4,0,1984,9999.0,,,N,Hydro,,,,46,p16,hydro,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
63,Little Mac Project,10049_G_4,10049,G,4,,Hydro,,WECC_ID,Idaho,16,Twin Falls,83,16083,0.4,0,1984,9999.0,,,N,Hydro,,,,46,p16,hydro,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
64,Markland,1005_G_1,1005,G,1,,Hydro,,MIS_INKY,Indiana,18,Switzerland,155,18155,15.0,0,1967,9999.0,,,N,Hydro,,,,224,p107,hydro,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
65,Markland,1005_G_2,1005,G,2,,Hydro,,MIS_INKY,Indiana,18,Switzerland,155,18155,15.0,0,1967,9999.0,,,N,Hydro,,,,224,p107,hydro,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
66,Markland,1005_G_3,1005,G,3,,Hydro,,MIS_INKY,Indiana,18,Switzerland,155,18155,15.0,0,1967,9999.0,,,N,Hydro,,,,224,p107,hydro,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
67,Fourche Creek Wastewater,10050_G_4,10050,G,4,,Non-Fossil Waste,,MIS_AR,Arkansas,5,Pulaski,119,5119,1.3,11414,2009,9999.0,,,Y,Non-Fossil Waste,,,,258,p85,other,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
68,Lockville Hydropower,10051_G_GEN1,10051,G,GEN1,,Hydro,,S_VACA,North Carolina,37,Chatham,37,37037,0.6,0,1985,9999.0,,,N,Hydro,,,,291,p98,hydro,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
69,Lockville Hydropower,10051_G_GEN2,10051,G,GEN2,,Hydro,,S_VACA,North Carolina,37,Chatham,37,37037,0.6,0,1985,9999.0,,,N,Hydro,,,,291,p98,hydro,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
70,Fairhaven Power,10052_B_BLR1,10052,B,BLR1,,Biomass,,WEC_CALN,California,6,Humboldt,23,6023,16.0,17439,1986,9999.0,,,N,Biomass,,,,20,p9,biopower,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
71,MARS Chocolate North American LLC,10061_G_GEN1,10061,G,GEN1,,Combined Cycle,,PJM_EMAC,New Jersey,34,Warren,41,34041,10.0,9436,1989,9999.0,,,Y,Natural Gas,,,,328,p126,gas-CC,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
72,MARS Chocolate North American LLC,10061_G_GEN2,10061,G,GEN2,,Combined Cycle,,PJM_EMAC,New Jersey,34,Warren,41,34041,0.7,9436,1984,9999.0,,,Y,Natural Gas,,,,328,p126,gas-CC,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
73,Miami Dade County Resource Recovery Fac,10062_B_BLR1,10062,B,BLR1,,Municipal Solid Waste,,FRCC,Florida,12,Miami Dade,86,12086,17.9,25797,1983,9999.0,,,N,MSW,Dry Scrubber,2000.0,0.389,313,p102,lfill-gas,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
74,Miami Dade County Resource Recovery Fac,10062_B_BLR2,10062,B,BLR2,,Municipal Solid Waste,,FRCC,Florida,12,Miami Dade,86,12086,17.9,25797,1983,9999.0,,,N,MSW,Dry Scrubber,2000.0,0.7709999999999999,313,p102,lfill-gas,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
75,Miami Dade County Resource Recovery Fac,10062_B_BLR3,10062,B,BLR3,,Municipal Solid Waste,,FRCC,Florida,12,Miami Dade,86,12086,17.9,25797,1983,9999.0,,,N,MSW,Dry Scrubber,2000.0,0.69,313,p102,lfill-gas,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
76,Miami Dade County Resource Recovery Fac,10062_B_BLR4,10062,B,BLR4,,Municipal Solid Waste,,FRCC,Florida,12,Miami Dade,86,12086,17.9,25797,1983,9999.0,,,N,MSW,Dry Scrubber,2000.0,0.8690000000000001,313,p102,lfill-gas,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
77,Derby Hydro,10063_G_GEN1,10063,G,GEN1,,Hydro,,NENG_CT,Connecticut,9,Fairfield,1,9001,4.0,0,1989,9999.0,,,N,Hydro,,,,344,p132,hydro,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
78,Derby Hydro,10063_G_GEN2,10063,G,GEN2,,Hydro,,NENG_CT,Connecticut,9,Fairfield,1,9001,4.0,0,1989,9999.0,,,N,Hydro,,,,344,p132,hydro,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
79,Derby Hydro,10063_G_GEN3,10063,G,GEN3,,Hydro,,NENG_CT,Connecticut,9,Fairfield,1,9001,0.3,0,1989,9999.0,,,N,Hydro,,,,344,p132,hydro,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
80,Derby Hydro,10063_G_GEN4,10063,G,GEN4,,Hydro,,NENG_CT,Connecticut,9,Fairfield,1,9001,0.3,0,1989,9999.0,,,N,Hydro,,,,344,p132,hydro,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
81,Lockwood Hydroelectric Facility,10066_G_GEN1,10066,G,GEN1,,Hydro,,NENG_ME,Maine,23,Kennebec,11,23011,0.7,0,1985,9999.0,,,N,Hydro,,,,356,p134,hydro,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
82,Lockwood Hydroelectric Facility,10066_G_GEN2,10066,G,GEN2,,Hydro,,NENG_ME,Maine,23,Kennebec,11,23011,0.7,0,1985,9999.0,,,N,Hydro,,,,356,p134,hydro,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
83,Lockwood Hydroelectric Facility,10066_G_GEN3,10066,G,GEN3,,Hydro,,NENG_ME,Maine,23,Kennebec,11,23011,0.7,0,1985,9999.0,,,N,Hydro,,,,356,p134,hydro,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
84,Lockwood Hydroelectric Facility,10066_G_GEN4,10066,G,GEN4,,Hydro,,NENG_ME,Maine,23,Kennebec,11,23011,0.7,0,1985,9999.0,,,N,Hydro,,,,356,p134,hydro,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
85,Lockwood Hydroelectric Facility,10066_G_GEN5,10066,G,GEN5,,Hydro,,NENG_ME,Maine,23,Kennebec,11,23011,0.7,0,1985,9999.0,,,N,Hydro,,,,356,p134,hydro,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
86,Lockwood Hydroelectric Facility,10066_G_GEN6,10066,G,GEN6,,Hydro,,NENG_ME,Maine,23,Kennebec,11,23011,0.7,0,1985,9999.0,,,N,Hydro,,,,356,p134,hydro,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
87,Lockwood Hydroelectric Facility,10066_G_GEN7,10066,G,GEN7,,Hydro,,NENG_ME,Maine,23,Kennebec,11,23011,2.2,0,1988,9999.0,,,N,Hydro,,,,356,p134,hydro,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
88,Noblesville,1007_G_1,1007,G,1,,Combined Cycle,,MIS_INKY,Indiana,18,Hamilton,57,18057,43.0,9102,1950,9999.0,,,N,Natural Gas,,,,223,p106,gas-CC,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
89,Noblesville,1007_G_2,1007,G,2,,Combined Cycle,,MIS_INKY,Indiana,18,Hamilton,57,18057,44.0,9102,1950,9999.0,,,N,Natural Gas,,,,223,p106,gas-CC,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
90,Noblesville,1007_G_3,1007,G,3,8288.0,Combined Cycle,,MIS_INKY,Indiana,18,Hamilton,57,18057,59.0,9102,2003,9999.0,,,N,Natural Gas,,,,223,p106,gas-CC,dum,dum,dum,TRUE,9999.0,9999.0,9999.0,9999.0
